Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
11       	0        	0        	9        	0        	0        	0        	0        	0        	0        	0        	0        	0        	161197   	0        	0        	0        	0        	0        	0        	0        	0        	0        	102024   	0        	0        	0        	0        	295185   	0        	0        	0        	0        	864965   	0        	0        	0        	0        	1914817  	0        	0        	0        	32265461 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
12       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	155518   	0        	0        	0        	0        	0        	0        	0        	0        	0        	102467   	0        	0        	0        	0        	288041   	0        	0        	0        	0        	851733   	0        	0        	0        	0        	1895136  	0        	0        	0        	32310763 	40.28    	41.00    	41.00    	41.00    	41.00    	41.00    
13       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	165655   	0        	0        	0        	0        	0        	0        	0        	0        	0        	111825   	0        	0        	0        	0        	292322   	0        	0        	0        	0        	863622   	0        	0        	0        	0        	1922860  	0        	0        	0        	32247374 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
14       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	159656   	0        	0        	0        	0        	0        	0        	0        	0        	0        	122390   	0        	0        	0        	0        	287184   	0        	0        	0        	0        	846429   	0        	0        	0        	0        	1897413  	0        	0        	0        	32290586 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
15       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	162287   	0        	0        	0        	0        	0        	0        	0        	0        	0        	147596   	0        	0        	0        	0        	285344   	0        	0        	0        	0        	832390   	0        	0        	0        	0        	1865003  	0        	0        	0        	32311038 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
16       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	162641   	0        	0        	0        	0        	0        	0        	0        	0        	0        	185634   	0        	0        	0        	0        	292444   	0        	0        	0        	0        	820156   	0        	0        	0        	0        	1855800  	0        	0        	0        	32286983 	40.24    	41.00    	41.00    	41.00    	41.00    	41.00    
17       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	163711   	0        	0        	0        	0        	0        	0        	0        	0        	0        	197935   	0        	0        	0        	0        	291645   	0        	0        	0        	0        	817990   	0        	0        	0        	0        	1849324  	0        	0        	0        	32283053 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
18       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	159727   	0        	0        	0        	0        	0        	0        	0        	0        	0        	199068   	0        	0        	0        	0        	286754   	0        	0        	0        	0        	808248   	0        	0        	0        	0        	1834739  	0        	0        	0        	32315122 	40.24    	41.00    	41.00    	41.00    	41.00    	41.00    
19       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	163935   	0        	0        	0        	0        	0        	0        	0        	0        	0        	203635   	0        	0        	0        	0        	291374   	0        	0        	0        	0        	816864   	0        	0        	0        	0        	1839678  	0        	0        	0        	32288172 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
20       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	166341   	0        	0        	0        	0        	0        	0        	0        	0        	0        	204371   	0        	0        	0        	0        	295921   	0        	0        	0        	0        	815094   	0        	0        	0        	0        	1851019  	0        	0        	0        	32270912 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
21       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	166843   	0        	0        	0        	0        	0        	0        	0        	0        	0        	206586   	0        	0        	0        	0        	297287   	0        	0        	0        	0        	816396   	0        	0        	0        	0        	1856449  	0        	0        	0        	32260097 	40.22    	41.00    	41.00    	41.00    	41.00    	41.00    
22       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	167556   	0        	0        	0        	0        	0        	0        	0        	0        	0        	211212   	0        	0        	0        	0        	319549   	0        	0        	0        	0        	781838   	0        	0        	0        	0        	1844973  	0        	0        	0        	32278530 	40.22    	41.00    	41.00    	41.00    	41.00    	41.00    
23       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	170460   	0        	0        	0        	0        	0        	0        	0        	0        	0        	219073   	0        	0        	0        	0        	351060   	0        	0        	0        	0        	753282   	0        	0        	0        	0        	1858670  	0        	0        	0        	32251113 	40.21    	41.00    	41.00    	41.00    	41.00    	41.00    
24       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	174564   	0        	0        	0        	0        	0        	0        	0        	0        	0        	229685   	0        	0        	0        	0        	390465   	0        	0        	0        	0        	719673   	0        	0        	0        	0        	1880499  	0        	0        	0        	32208772 	40.19    	41.00    	41.00    	41.00    	41.00    	41.00    
25       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	173069   	0        	0        	0        	0        	0        	0        	0        	0        	0        	233474   	0        	0        	0        	0        	421264   	0        	0        	0        	0        	665933   	0        	0        	0        	0        	1864032  	0        	0        	0        	32245886 	40.19    	41.00    	41.00    	41.00    	41.00    	41.00    
26       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	234690   	0        	0        	0        	0        	0        	0        	0        	0        	0        	235377   	0        	0        	0        	0        	427128   	0        	0        	0        	0        	647877   	0        	0        	0        	0        	1850410  	0        	0        	0        	32208176 	40.14    	41.00    	41.00    	41.00    	41.00    	41.00    
27       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	237150   	0        	0        	0        	0        	0        	0        	0        	0        	0        	246799   	0        	0        	0        	0        	435753   	0        	0        	0        	0        	635766   	0        	0        	0        	0        	1847387  	0        	0        	0        	32200803 	40.14    	41.00    	41.00    	41.00    	41.00    	41.00    
28       	0        	0        	4        	0        	0        	0        	0        	0        	0        	0        	0        	0        	244239   	0        	0        	0        	0        	0        	0        	0        	0        	0        	254605   	0        	0        	0        	0        	441715   	0        	0        	0        	0        	642439   	0        	0        	0        	0        	1868089  	0        	0        	0        	32152567 	40.12    	41.00    	41.00    	41.00    	41.00    	41.00    
29       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	242045   	0        	0        	0        	0        	0        	0        	0        	0        	0        	254664   	0        	0        	0        	0        	438194   	0        	0        	0        	0        	639297   	0        	0        	0        	0        	1859091  	0        	0        	0        	32170367 	40.12    	41.00    	41.00    	41.00    	41.00    	41.00    
30       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	251694   	0        	0        	0        	0        	0        	0        	0        	0        	0        	258856   	0        	0        	0        	0        	443768   	0        	0        	0        	0        	645068   	0        	0        	0        	0        	1869860  	0        	0        	0        	32134412 	40.11    	41.00    	41.00    	41.00    	41.00    	41.00    
31       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	256023   	0        	0        	0        	0        	0        	0        	0        	0        	0        	262492   	0        	0        	0        	0        	445577   	0        	0        	0        	0        	646099   	0        	0        	0        	0        	1877698  	0        	0        	0        	32115769 	40.10    	41.00    	41.00    	41.00    	41.00    	41.00    
32       	0        	0        	14       	0        	0        	0        	0        	0        	0        	0        	0        	0        	267638   	0        	0        	0        	0        	0        	0        	0        	0        	0        	267849   	0        	0        	0        	0        	451858   	0        	0        	0        	0        	650899   	0        	0        	0        	0        	1897997  	0        	0        	0        	32067403 	40.08    	41.00    	41.00    	41.00    	41.00    	41.00    
33       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	254971   	0        	0        	0        	0        	0        	0        	0        	0        	0        	263766   	0        	0        	0        	0        	443773   	0        	0        	0        	0        	646307   	0        	0        	0        	0        	1875876  	0        	0        	0        	32118965 	40.10    	41.00    	41.00    	41.00    	41.00    	41.00    
34       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	257444   	0        	0        	0        	0        	0        	0        	0        	0        	0        	262585   	0        	0        	0        	0        	444940   	0        	0        	0        	0        	643338   	0        	0        	0        	0        	1875710  	0        	0        	0        	32119641 	40.10    	41.00    	41.00    	41.00    	41.00    	41.00    
35       	0        	0        	6        	0        	0        	0        	0        	0        	0        	0        	0        	0        	268911   	0        	0        	0        	0        	0        	0        	0        	0        	0        	268770   	0        	0        	0        	0        	453518   	0        	0        	0        	0        	656902   	0        	0        	0        	0        	1904711  	0        	0        	0        	32050840 	40.08    	41.00    	41.00    	41.00    	41.00    	41.00    
36       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	273404   	0        	0        	0        	0        	0        	0        	0        	0        	0        	271432   	0        	0        	0        	0        	453829   	0        	0        	0        	0        	655449   	0        	0        	0        	0        	1912580  	0        	0        	0        	32036964 	40.07    	41.00    	41.00    	41.00    	37.00    	41.00    
37       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	302567   	0        	0        	0        	0        	0        	0        	0        	0        	0        	281531   	0        	0        	0        	0        	464409   	0        	0        	0        	0        	665766   	0        	0        	0        	0        	1938763  	0        	0        	0        	31950622 	40.03    	41.00    	41.00    	41.00    	37.00    	41.00    
38       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	277090   	0        	0        	0        	0        	0        	0        	0        	0        	0        	283815   	0        	0        	0        	0        	467428   	0        	0        	0        	0        	656435   	0        	0        	0        	0        	1924727  	0        	0        	0        	31994163 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
39       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	281618   	0        	0        	0        	0        	0        	0        	0        	0        	0        	278249   	0        	0        	0        	0        	463608   	0        	0        	0        	0        	663616   	0        	0        	0        	0        	1941365  	0        	0        	0        	31975202 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
40       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	276844   	0        	0        	0        	0        	0        	0        	0        	0        	0        	274381   	0        	0        	0        	0        	455425   	0        	0        	0        	0        	655520   	0        	0        	0        	0        	1928569  	0        	0        	0        	32012919 	40.07    	41.00    	41.00    	41.00    	37.00    	41.00    
41       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	282623   	0        	0        	0        	0        	0        	0        	0        	0        	0        	273613   	0        	0        	0        	0        	455571   	0        	0        	0        	0        	657265   	0        	0        	0        	0        	1921895  	0        	0        	0        	32012691 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
42       	0        	0        	158      	0        	0        	0        	0        	0        	0        	0        	0        	0        	284904   	0        	0        	0        	0        	0        	0        	0        	0        	0        	276990   	0        	0        	0        	0        	457843   	0        	0        	0        	0        	658158   	0        	0        	0        	0        	1932329  	0        	0        	0        	31993276 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
43       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	290339   	0        	0        	0        	0        	0        	0        	0        	0        	0        	279718   	0        	0        	0        	0        	462713   	0        	0        	0        	0        	663091   	0        	0        	0        	0        	1943457  	0        	0        	0        	31964340 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
44       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	289768   	0        	0        	0        	0        	0        	0        	0        	0        	0        	279591   	0        	0        	0        	0        	461771   	0        	0        	0        	0        	660986   	0        	0        	0        	0        	1944188  	0        	0        	0        	31967354 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
45       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	284291   	0        	0        	0        	0        	0        	0        	0        	0        	0        	277739   	0        	0        	0        	0        	455414   	0        	0        	0        	0        	656045   	0        	0        	0        	0        	1928814  	0        	0        	0        	32001355 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
46       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	288234   	0        	0        	0        	0        	0        	0        	0        	0        	0        	277709   	0        	0        	0        	0        	457011   	0        	0        	0        	0        	654940   	0        	0        	0        	0        	1924363  	0        	0        	0        	32001401 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
47       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	297023   	0        	0        	0        	0        	0        	0        	0        	0        	0        	282610   	0        	0        	0        	0        	463675   	0        	0        	0        	0        	664094   	0        	0        	0        	0        	1944038  	0        	0        	0        	31952218 	40.04    	41.00    	41.00    	41.00    	37.00    	41.00    
48       	0        	0        	11       	0        	0        	0        	0        	0        	0        	0        	0        	0        	292864   	0        	0        	0        	0        	0        	0        	0        	0        	0        	279875   	0        	0        	0        	0        	457496   	0        	0        	0        	0        	654975   	0        	0        	0        	0        	1928966  	0        	0        	0        	31989471 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
49       	0        	0        	430      	0        	0        	0        	0        	0        	0        	0        	0        	0        	308555   	0        	0        	0        	0        	0        	0        	0        	0        	0        	286745   	0        	0        	0        	0        	468539   	0        	0        	0        	0        	667345   	0        	0        	0        	0        	1955946  	0        	0        	0        	31916098 	40.02    	41.00    	41.00    	41.00    	37.00    	41.00    
50       	0        	0        	998      	0        	0        	0        	0        	0        	0        	0        	0        	0        	313447   	0        	0        	0        	0        	0        	0        	0        	0        	0        	293776   	0        	0        	0        	0        	476947   	0        	0        	0        	0        	677654   	0        	0        	0        	0        	1992052  	0        	0        	0        	31848784 	40.00    	41.00    	41.00    	41.00    	37.00    	41.00    
51       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	307169   	0        	0        	0        	0        	0        	0        	0        	0        	0        	289306   	0        	0        	0        	0        	471101   	0        	0        	0        	0        	669415   	0        	0        	0        	0        	1979505  	0        	0        	0        	31887162 	40.02    	41.00    	41.00    	41.00    	37.00    	41.00    
52       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	313348   	0        	0        	0        	0        	0        	0        	0        	0        	0        	290543   	0        	0        	0        	0        	477566   	0        	0        	0        	0        	668503   	0        	0        	0        	0        	1976581  	0        	0        	0        	31877117 	40.01    	41.00    	41.00    	41.00    	37.00    	41.00    
53       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	312899   	0        	0        	0        	0        	0        	0        	0        	0        	0        	292963   	0        	0        	0        	0        	479721   	0        	0        	0        	0        	670943   	0        	0        	0        	0        	1987345  	0        	0        	0        	31859787 	40.01    	41.00    	41.00    	41.00    	37.00    	41.00    
54       	0        	0        	14       	0        	0        	0        	0        	0        	0        	0        	0        	0        	322006   	0        	0        	0        	0        	0        	0        	0        	0        	0        	295902   	0        	0        	0        	0        	488544   	0        	0        	0        	0        	668598   	0        	0        	0        	0        	1997707  	0        	0        	0        	31830887 	39.99    	41.00    	41.00    	41.00    	37.00    	41.00    
55       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	324670   	0        	0        	0        	0        	0        	0        	0        	0        	0        	296993   	0        	0        	0        	0        	491909   	0        	0        	0        	0        	667276   	0        	0        	0        	0        	2000599  	0        	0        	0        	31822211 	39.99    	41.00    	41.00    	41.00    	37.00    	41.00    
56       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	339897   	0        	0        	0        	0        	0        	0        	0        	0        	0        	305311   	0        	0        	0        	0        	500492   	0        	0        	0        	0        	677039   	0        	0        	0        	0        	2027459  	0        	0        	0        	31753460 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
57       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	331362   	0        	0        	0        	0        	0        	0        	0        	0        	0        	301799   	0        	0        	0        	0        	496694   	0        	0        	0        	0        	673881   	0        	0        	0        	0        	2024110  	0        	0        	0        	31775812 	39.98    	41.00    	41.00    	41.00    	37.00    	41.00    
58       	0        	0        	32       	0        	0        	0        	0        	0        	0        	0        	0        	0        	341177   	0        	0        	0        	0        	0        	0        	0        	0        	0        	305799   	0        	0        	0        	0        	500771   	0        	0        	0        	0        	676778   	0        	0        	0        	0        	2026372  	0        	0        	0        	31752729 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
59       	0        	0        	177      	0        	0        	0        	0        	0        	0        	0        	0        	0        	340978   	0        	0        	0        	0        	0        	0        	0        	0        	0        	305626   	0        	0        	0        	0        	502534   	0        	0        	0        	0        	683490   	0        	0        	0        	0        	2027683  	0        	0        	0        	31743170 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
60       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	332996   	0        	0        	0        	0        	0        	0        	0        	0        	0        	302886   	0        	0        	0        	0        	496452   	0        	0        	0        	0        	683736   	0        	0        	0        	0        	2003663  	0        	0        	0        	31783925 	39.97    	41.00    	41.00    	41.00    	37.00    	41.00    
61       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	338488   	0        	0        	0        	0        	0        	0        	0        	0        	0        	303988   	0        	0        	0        	0        	496530   	0        	0        	0        	0        	713179   	0        	0        	0        	0        	1982688  	0        	0        	0        	31768785 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
62       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	347589   	0        	0        	0        	0        	0        	0        	0        	0        	0        	309869   	0        	0        	0        	0        	506522   	0        	0        	0        	0        	729146   	0        	0        	0        	0        	2002090  	0        	0        	0        	31708442 	39.94    	41.00    	41.00    	41.00    	37.00    	41.00    
63       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	360225   	0        	0        	0        	0        	0        	0        	0        	0        	0        	311959   	0        	0        	0        	0        	506057   	0        	0        	0        	0        	753576   	0        	0        	0        	0        	1973405  	0        	0        	0        	31698436 	39.93    	41.00    	41.00    	41.00    	37.00    	41.00    
64       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	361265   	0        	0        	0        	0        	0        	0        	0        	0        	0        	316298   	0        	0        	0        	0        	513780   	0        	0        	0        	0        	792335   	0        	0        	0        	0        	1966084  	0        	0        	0        	31653896 	39.91    	41.00    	41.00    	41.00    	37.00    	41.00    
65       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	346584   	0        	0        	0        	0        	0        	0        	0        	0        	0        	309803   	0        	0        	0        	0        	502636   	0        	0        	0        	0        	798937   	0        	0        	0        	0        	1926422  	0        	0        	0        	31719276 	39.94    	41.00    	41.00    	41.00    	37.00    	41.00    
66       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	363850   	0        	0        	0        	0        	0        	0        	0        	0        	0        	313271   	0        	0        	0        	0        	508761   	0        	0        	0        	0        	809352   	0        	0        	0        	0        	1924198  	0        	0        	0        	31684226 	39.92    	41.00    	41.00    	41.00    	37.00    	41.00    
67       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	363146   	0        	0        	0        	0        	0        	0        	0        	0        	0        	319541   	0        	0        	0        	0        	516837   	0        	0        	0        	0        	818116   	0        	0        	0        	0        	1959190  	0        	0        	0        	31626828 	39.90    	41.00    	41.00    	41.00    	37.00    	41.00    
68       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	372618   	0        	0        	0        	0        	0        	0        	0        	0        	0        	322372   	0        	0        	0        	0        	519056   	0        	0        	0        	0        	828155   	0        	0        	0        	0        	1968082  	0        	0        	0        	31593375 	39.89    	41.00    	41.00    	41.00    	37.00    	41.00    
69       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	365769   	0        	0        	0        	0        	0        	0        	0        	0        	0        	319116   	0        	0        	0        	0        	513380   	0        	0        	0        	0        	821112   	0        	0        	0        	0        	1955584  	0        	0        	0        	31628697 	39.90    	41.00    	41.00    	41.00    	37.00    	41.00    
70       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	368632   	0        	0        	0        	0        	0        	0        	0        	0        	0        	321190   	0        	0        	0        	0        	515978   	0        	0        	0        	0        	822874   	0        	0        	0        	0        	1957960  	0        	0        	0        	31617024 	39.90    	41.00    	41.00    	41.00    	37.00    	41.00    
71       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	373502   	0        	0        	0        	0        	0        	0        	0        	0        	0        	321364   	0        	0        	0        	0        	515013   	0        	0        	0        	0        	820854   	0        	0        	0        	0        	1956030  	0        	0        	0        	31616895 	39.89    	41.00    	41.00    	41.00    	37.00    	41.00    
72       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	378604   	0        	0        	0        	0        	0        	0        	0        	0        	0        	325916   	0        	0        	0        	0        	521938   	0        	0        	0        	0        	827110   	0        	0        	0        	0        	1970122  	0        	0        	0        	31579968 	39.88    	41.00    	41.00    	41.00    	37.00    	41.00    
73       	0        	0        	41       	0        	0        	0        	0        	0        	0        	0        	0        	0        	379475   	0        	0        	0        	0        	0        	0        	0        	0        	0        	323230   	0        	0        	0        	0        	517339   	0        	0        	0        	0        	820326   	0        	0        	0        	0        	1960089  	0        	0        	0        	31603158 	39.89    	41.00    	41.00    	41.00    	37.00    	41.00    
74       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	385956   	0        	0        	0        	0        	0        	0        	0        	0        	0        	327080   	0        	0        	0        	0        	521753   	0        	0        	0        	0        	824784   	0        	0        	0        	0        	1969085  	0        	0        	0        	31575000 	39.88    	41.00    	41.00    	41.00    	37.00    	41.00    
75       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	402262   	0        	0        	0        	0        	0        	0        	0        	0        	0        	336267   	0        	0        	0        	0        	534313   	0        	0        	0        	0        	843814   	0        	0        	0        	0        	2006620  	0        	0        	0        	31480382 	39.84    	41.00    	41.00    	41.00    	37.00    	41.00    
76       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	443858   	0        	0        	0        	0        	0        	0        	0        	0        	0        	575534   	0        	0        	0        	0        	768486   	0        	0        	0        	0        	1792587  	0        	0        	0        	0        	4292538  	0        	0        	0        	27730655 	39.09    	41.00    	41.00    	41.00    	32.00    	41.00    
77       	0        	0        	46       	0        	0        	0        	0        	0        	0        	0        	0        	0        	443526   	0        	0        	0        	0        	0        	0        	0        	0        	0        	444445   	0        	0        	0        	0        	654065   	0        	0        	0        	0        	1302919  	0        	0        	0        	0        	2728841  	0        	0        	0        	30029816 	39.51    	41.00    	41.00    	41.00    	37.00    	41.00    
78       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	421958   	0        	0        	0        	0        	0        	0        	0        	0        	0        	387364   	0        	0        	0        	0        	592355   	0        	0        	0        	0        	1091000  	0        	0        	0        	0        	2281988  	0        	0        	0        	30828993 	39.68    	41.00    	41.00    	41.00    	37.00    	41.00    
79       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	406038   	0        	0        	0        	0        	0        	0        	0        	0        	0        	361319   	0        	0        	0        	0        	559851   	0        	0        	0        	0        	1000240  	0        	0        	0        	0        	2082080  	0        	0        	0        	31194130 	39.77    	41.00    	41.00    	41.00    	37.00    	41.00    
80       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	405353   	0        	0        	0        	0        	0        	0        	0        	0        	0        	351276   	0        	0        	0        	0        	547881   	0        	0        	0        	0        	959960   	0        	0        	0        	0        	2001649  	0        	0        	0        	31337539 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
81       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	407457   	0        	0        	0        	0        	0        	0        	0        	0        	0        	349010   	0        	0        	0        	0        	546897   	0        	0        	0        	0        	947274   	0        	0        	0        	0        	1988908  	0        	0        	0        	31364112 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
82       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	406125   	0        	0        	0        	0        	0        	0        	0        	0        	0        	346833   	0        	0        	0        	0        	541187   	0        	0        	0        	0        	934721   	0        	0        	0        	0        	1962545  	0        	0        	0        	31412247 	39.81    	41.00    	41.00    	41.00    	37.00    	41.00    
83       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	414776   	0        	0        	0        	0        	0        	0        	0        	0        	0        	348970   	0        	0        	0        	0        	544670   	0        	0        	0        	0        	936532   	0        	0        	0        	0        	1968635  	0        	0        	0        	31390075 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
84       	0        	0        	3        	0        	0        	0        	0        	0        	0        	0        	0        	0        	425289   	0        	0        	0        	0        	0        	0        	0        	0        	0        	355404   	0        	0        	0        	0        	550114   	0        	0        	0        	0        	942206   	0        	0        	0        	0        	1981289  	0        	0        	0        	31349353 	39.79    	41.00    	41.00    	41.00    	37.00    	41.00    
85       	0        	0        	84       	0        	0        	0        	0        	0        	0        	0        	0        	0        	415576   	0        	0        	0        	0        	0        	0        	0        	0        	0        	356750   	0        	0        	0        	0        	540329   	0        	0        	0        	0        	938561   	0        	0        	0        	0        	1973606  	0        	0        	0        	31378752 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
86       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	552160   	0        	0        	0        	0        	0        	0        	0        	0        	0        	409168   	0        	0        	0        	0        	547413   	0        	0        	0        	0        	941246   	0        	0        	0        	0        	2000868  	0        	0        	0        	31152803 	39.65    	41.00    	41.00    	41.00    	37.00    	41.00    
87       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	429233   	0        	0        	0        	0        	0        	0        	0        	0        	0        	441055   	0        	0        	0        	0        	572913   	0        	0        	0        	0        	966565   	0        	0        	0        	0        	2003779  	0        	0        	0        	31190113 	39.72    	41.00    	41.00    	41.00    	37.00    	41.00    
88       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	428611   	0        	0        	0        	0        	0        	0        	0        	0        	0        	420039   	0        	0        	0        	0        	501881   	0        	0        	0        	0        	968880   	0        	0        	0        	0        	2051027  	0        	0        	0        	31233220 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
89       	0        	0        	14       	0        	0        	0        	0        	0        	0        	0        	0        	0        	442873   	0        	0        	0        	0        	0        	0        	0        	0        	0        	430269   	0        	0        	0        	0        	490182   	0        	0        	0        	0        	953919   	0        	0        	0        	0        	2028781  	0        	0        	0        	31257620 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
90       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	438176   	0        	0        	0        	0        	0        	0        	0        	0        	0        	444566   	0        	0        	0        	0        	475834   	0        	0        	0        	0        	953623   	0        	0        	0        	0        	2032901  	0        	0        	0        	31258558 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
91       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	437222   	0        	0        	0        	0        	0        	0        	0        	0        	0        	449172   	0        	0        	0        	0        	465785   	0        	0        	0        	0        	947574   	0        	0        	0        	0        	2023747  	0        	0        	0        	31280158 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
92       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	434257   	0        	0        	0        	0        	0        	0        	0        	0        	0        	446904   	0        	0        	0        	0        	459628   	0        	0        	0        	0        	939831   	0        	0        	0        	0        	2017255  	0        	0        	0        	31305783 	39.76    	41.00    	41.00    	41.00    	37.00    	41.00    
